order	sample_id	group	fold	model	observed_label	oof_prediction	residual
130	GTEX-11DXZ-0726-SM-5N9C4	GTEx	4	Random Forest	0.0312992283312473	0.0707802761660853	-0.039481047834838
131	GTEX-11NSD-0326-SM-5A5LS	GTEx	3	Random Forest	0.0124353803506219	0.0138974498026506	-0.00146206945202871
132	GTEX-WZTO-0426-SM-3NM99	GTEx	1	Random Forest	0.0140505379556158	0.0159148434539499	-0.0018643054983341
133	GTEX-11O72-0326-SM-5986D	GTEx	4	Random Forest	0.00644165744977014	0.00548930638738668	0.000952351062383464
134	GTEX-11DZ1-0926-SM-5EQ5R	GTEx	2	Random Forest	0.00836668270637294	0.00842190076715333	-5.52180607803886e-05
135	GTEX-WXYG-2526-SM-3NB3F	GTEx	1	Random Forest	0.00278108900230233	0.00486739191343835	-0.00208630291113602
136	GTEX-VUSG-2626-SM-4KKZI	GTEx	1	Random Forest	0.0127886806903232	0.00725148831594934	0.00553719237437386
137	GTEX-13PVR-2526-SM-5RQIT	GTEx	4	Random Forest	0.00113330157734699	0.020798583495916	-0.019665281918569
138	GTEX-Z9EW-1726-SM-5CVMO	GTEx	2	Random Forest	-0.00224881103176748	0.012310336084849	-0.0145591471166164
139	GTEX-11EMC-2626-SM-59864	GTEx	3	Random Forest	0.000712413843802223	0.00333399392696246	-0.00262158008316024
140	GTEX-13NZA-0526-SM-5L3D7	GTEx	2	Random Forest	0.00475239576346312	0.00513474643508516	-0.000382350671622043
141	GTEX-ZTPG-0126-SM-5O9AL	GTEx	4	Random Forest	0.00376029314888066	0.00937689497843829	-0.00561660182955763
142	GTEX-QEG5-0426-SM-2I5GJ	GTEx	3	Random Forest	0.0043865444287953	0.0101595004417557	-0.0057729560129604
143	GTEX-Q2AG-0426-SM-2S1PU	GTEx	4	Random Forest	0.00390171474158151	0.0156923511631766	-0.011790636421595
144	GTEX-13PVQ-0326-SM-5K7YF	GTEx	4	Random Forest	0.00630772321014409	0.00444517126274819	0.0018625519473959
145	GTEX-1445S-0626-SM-5LU3C	GTEx	1	Random Forest	0.00667392660636042	0.00438514085472264	0.00228878575163778
146	GTEX-12ZZY-0626-SM-5EQ5T	GTEx	2	Random Forest	0.0103989367954171	0.00833616079084077	0.00206277600457633
147	GTEX-OIZI-0626-SM-2XCEH	GTEx	1	Random Forest	0.00400520985288335	0.00840142667886052	-0.00439621682597717
148	GTEX-QDVN-2426-SM-2S1Q4	GTEx	5	Random Forest	0.000221624231814039	0.0156442398586279	-0.0154226156268138
149	GTEX-147F3-0226-SM-5NQBV	GTEx	5	Random Forest	-0.00578997088209092	0.00363652980774938	-0.0094265006898403
150	GTEX-QLQW-1326-SM-2S1QS	GTEx	1	Random Forest	0.0147059973056668	0.011164764855312	0.00354123245035477
151	GTEX-Y8E5-0326-SM-57WBM	GTEx	2	Random Forest	0.00739255098833405	0.00821109885905488	-0.000818547870720834
152	GTEX-ZWKS-0326-SM-5NQ7G	GTEx	4	Random Forest	0.00721340448926171	0.0115554573267802	-0.00434205283751847
153	GTEX-Y5V6-2626-SM-5IFIX	GTEx	3	Random Forest	0.00355381624958675	0.0112844729645226	-0.00773065671493584
154	GTEX-X4XX-0626-SM-3NMC1	GTEx	5	Random Forest	0.00635849338397942	0.00766864127218597	-0.00131014788820654
155	GTEX-PWCY-2026-SM-5SI8R	GTEx	2	Random Forest	0.00161776113651014	0.00266752864464778	-0.00104976750813764
156	GTEX-QVUS-0226-SM-3GIJY	GTEx	2	Random Forest	-0.00064734989312122	0.0114084263074521	-0.0120557762005733
157	GTEX-SNMC-1426-SM-2XCFM	GTEx	1	Random Forest	0.00771465421718256	0.0074003650853691	0.000314289131813462
158	GTEX-11NSD-2026-SM-5HL5U	GTEx	3	Random Forest	-0.00296457322864699	0.00810026998907412	-0.0110648432177211
159	GTEX-139T8-0526-SM-5KLZL	GTEx	5	Random Forest	0.0172637784955398	0.00907099207100641	0.00819278642453339
160	GTEX-146FR-1726-SM-5Q5DT	GTEx	3	Random Forest	0.000635239129793528	0.00419751739746329	-0.00356227826766976
161	GTEX-13112-2626-SM-5BC66	GTEx	1	Random Forest	0.0134851784944037	0.00631901682677771	0.00716616166762599
162	GTEX-ZY6K-2026-SM-5GZXQ	GTEx	4	Random Forest	0.00799568395716744	0.0050430165419863	0.00295266741518114
163	GTEX-13FTZ-2226-SM-5LZXI	GTEx	3	Random Forest	0.0109945760873496	0.0141672597282372	-0.0031726836408876
164	GTEX-11EQ9-2126-SM-5PNVW	GTEx	4	Random Forest	0.00156033249135368	0.00262572309352157	-0.00106539060216789
165	GTEX-11H98-0326-SM-5HL4S	GTEx	5	Random Forest	-0.000735149530985215	0.00187795893134223	-0.00261310846232744
166	GTEX-13W3W-2626-SM-5SIA2	GTEx	4	Random Forest	0.000250750000099564	0.0254836888116634	-0.0252329388115638
167	GTEX-X261-0326-SM-3NMD4	GTEx	5	Random Forest	0.000523568001283297	0.00578356223704836	-0.00525999423576507
168	GTEX-12WSM-0326-SM-5LZVI	GTEx	3	Random Forest	-0.00209751945355274	0.0072372414410847	-0.00933476089463744
169	GTEX-117YX-2526-SM-5EQ4Q	GTEx	5	Random Forest	0.00515176630890014	0.0166651157217474	-0.0115133494128473
170	GTEX-13OW7-0326-SM-5J1MP	GTEx	3	Random Forest	0.0079465008310266	0.0121161405627659	-0.00416963973173927
171	GTEX-132Q8-0626-SM-5L3F3	GTEx	3	Random Forest	0.00625229705927962	0.0107018731536364	-0.00444957609435681
172	GTEX-145MH-0326-SM-5LU8H	GTEx	5	Random Forest	0.0107377648436049	0.0106270717900667	0.000110693053538247
173	GTEX-13O1R-0526-SM-5K7XU	GTEx	5	Random Forest	0.0106617715789717	0.00679360170532888	0.00386816987364282
174	GTEX-XGQ4-2326-SM-4AT53	GTEx	1	Random Forest	0.0241905458674435	0.00852958363082571	0.0156609622366178
175	GTEX-1313W-0526-SM-5P9FZ	GTEx	2	Random Forest	0.00460698833034574	0.00586075640404819	-0.00125376807370245
176	GTEX-Z93S-1626-SM-5CVMB	GTEx	4	Random Forest	0.0180712948236548	0.0131705698932944	0.00490072493036044
177	GTEX-11NSD-0626-SM-5A5LU	GTEx	1	Random Forest	0.0105294952247708	0.00959591024670362	0.000933584978067184
178	GTEX-12KS4-2126-SM-5FQUT	GTEx	1	Random Forest	0.0254881660968798	0.0148896483450349	0.0105985177518449
179	GTEX-ZZPU-0826-SM-5GZX5	GTEx	3	Random Forest	-0.000730118858853501	0.0044824060707056	-0.00521252492955911
180	GTEX-XYKS-1426-SM-4BRUO	GTEx	1	Random Forest	0.0230075731703538	0.0126855192558571	0.0103220539144967
181	GTEX-ZVTK-0226-SM-51MRG	GTEx	2	Random Forest	0.0515759032956955	0.0763380797378854	-0.0247621764421899
182	GTEX-Y3IK-1626-SM-4YCF5	GTEx	4	Random Forest	-0.00663751712357423	0.00625978526584024	-0.0128973023894145
183	GTEX-13OVJ-0826-SM-5J1OK	GTEx	4	Random Forest	0.00432952205599183	0.00736207909669135	-0.00303255704069952
184	GTEX-ZT9W-1126-SM-57WDR	GTEx	1	Random Forest	0.00751014550609055	0.00734075336937563	0.000169392136714924
185	GTEX-11ZUS-2626-SM-5FQUR	GTEx	2	Random Forest	0.00719702819610478	0.0135736307076156	-0.00637660251151082
186	GTEX-14B4R-1326-SM-5Q5EZ	GTEx	2	Random Forest	0.00773613254375144	0.00635732359287591	0.00137880895087553
187	GTEX-13FTW-0326-SM-5K7UW	GTEx	3	Random Forest	0.0112075067557845	0.0100929302950654	0.00111457646071908
188	GTEX-ZF2S-1626-SM-57WES	GTEx	4	Random Forest	0.0151589466963379	0.00687438804652272	0.00828455864981518
189	GTEX-11O72-0626-SM-5PNYE	GTEx	3	Random Forest	0.0205002009815907	0.0375998971471931	-0.0170996961656024
190	GTEX-11TUW-0626-SM-5LU9M	GTEx	1	Random Forest	0.00672418556781181	0.00904879449829678	-0.00232460893048497
191	GTEX-ZVP2-0326-SM-57WBP	GTEx	4	Random Forest	0.00277688637596244	0.00511493320874257	-0.00233804683278013
192	GTEX-146FQ-2126-SM-5RQHU	GTEx	5	Random Forest	0.00753198264054548	0.0139182877496191	-0.00638630510907361
193	GTEX-132AR-0326-SM-5KM2C	GTEx	4	Random Forest	0.011595428344127	0.0119028545269062	-0.000307426182779244
194	GTEX-1314G-1326-SM-5BC6E	GTEx	2	Random Forest	0.0256147830351766	0.0167010737400275	0.00891370929514905
195	GTEX-11VI4-1126-SM-5EQMD	GTEx	3	Random Forest	-0.000362481309181288	0.00840734451093306	-0.00876982582011435
196	GTEX-12ZZZ-0726-SM-5GCNZ	GTEx	1	Random Forest	-0.000161512385575791	0.00611795023928883	-0.00627946262486462
197	GTEX-ZAB4-2126-SM-5HL8U	GTEx	5	Random Forest	0.00114510480541175	0.00793545391754392	-0.00679034911213217
198	GTEX-13VXT-1926-SM-5K7UO	GTEx	2	Random Forest	0.00339089876783479	0.0080087091860107	-0.00461781041817591
199	GTEX-13NZ9-2626-SM-5L3FK	GTEx	3	Random Forest	0.0188944166447034	0.0300368428215618	-0.0111424261768584
200	GTEX-148VJ-0626-SM-5LUAW	GTEx	2	Random Forest	-0.00640972691512602	0.0171995476082073	-0.0236092745233333
201	GTEX-145MI-0626-SM-5SI8S	GTEx	4	Random Forest	-0.00234031608359395	0.00712291304184725	-0.0094632291254412
202	GTEX-13PL6-1126-SM-5L3IE	GTEx	1	Random Forest	0.00571264048098283	0.00783208413220593	-0.0021194436512231
203	GTEX-13U4I-2226-SM-5LU5H	GTEx	2	Random Forest	0.00863897289704031	0.0124596767491051	-0.00382070385206476
204	GTEX-11DXX-2126-SM-5PNYR	GTEx	5	Random Forest	0.00639943658665876	0.00753431927084891	-0.00113488268419015
205	GTEX-WYVS-1626-SM-3NM9R	GTEx	4	Random Forest	0.0259133231194984	0.0154671307643898	0.0104461923551086
206	GTEX-11DZ1-2426-SM-5GZZX	GTEx	4	Random Forest	0.0196590712639255	0.0177162841685067	0.00194278709541881
207	GTEX-111FC-2526-SM-5GZXU	GTEx	3	Random Forest	0.0140173492859886	0.0144143064330053	-0.00039695714701672
208	GTEX-11ZTT-2126-SM-5CVLO	GTEx	2	Random Forest	0.00600141491895408	0.00505978974978369	0.000941625169170395
209	GTEX-WH7G-2026-SM-3NMBL	GTEx	4	Random Forest	0.0113588465563572	0.0126873746236643	-0.00132852806730712
210	GTEX-XOT4-0626-SM-4B66L	GTEx	3	Random Forest	0.0331141269877343	0.017178069647002	0.0159360573407323
211	GTEX-YB5K-2026-SM-4VDT3	GTEx	5	Random Forest	0.0077918662398026	0.00445219007118015	0.00333967616862245
212	GTEX-ZYW4-0626-SM-59HJR	GTEx	5	Random Forest	0.0105974052183548	0.0120501678267456	-0.00145276260839076
213	GTEX-1192X-2726-SM-5N9DN	GTEx	4	Random Forest	-1.97132346739636e-05	0.0110511094849659	-0.0110708227196399
214	GTEX-ZYFC-0426-SM-5GICQ	GTEx	1	Random Forest	0.00663933286505254	0.00947676377603322	-0.00283743091098068
215	GTEX-111YS-1526-SM-5GZYW	GTEx	5	Random Forest	-0.00619408259841043	0.00647696877988018	-0.0126710513782906
216	GTEX-11NUK-2726-SM-5A5MC	GTEx	4	Random Forest	0.0147185291464926	0.0110092901166578	0.00370923902983483
217	GTEX-11EQ8-0926-SM-5H12V	GTEx	5	Random Forest	0.015295551827111	0.00940355195129006	0.00589199987582094
218	GTEX-139TT-2126-SM-5LZWC	GTEx	5	Random Forest	0.0160383620557222	0.0189387118951041	-0.00290034983938195
219	GTEX-X8HC-0626-SM-4E3HQ	GTEx	5	Random Forest	0.00422864110151939	0.00997489777926315	-0.00574625667774376
220	GTEX-ZF29-0926-SM-4WKFZ	GTEx	3	Random Forest	0.000771134558748204	0.00352993689798511	-0.00275880233923691
221	GTEX-YFCO-1226-SM-5LUAT	GTEx	2	Random Forest	0.00789350560693909	0.00680134512447627	0.00109216048246282
222	GTEX-13O3O-2326-SM-5IJD6	GTEx	2	Random Forest	0.0131460714537525	0.0116724862552917	0.00147358519846075
223	GTEX-139UW-2826-SM-5L3E7	GTEx	3	Random Forest	0.00472620582317281	0.00909348457147393	-0.00436727874830112
224	GTEX-S95S-1226-SM-4GICG	GTEx	2	Random Forest	0.0171046763696458	0.0162013858569842	0.000903290512661623
225	GTEX-11GSP-2526-SM-5N9BP	GTEx	4	Random Forest	0.0154777774930284	0.0132934356181757	0.00218434187485274
226	GTEX-13O1R-0126-SM-5L3EH	GTEx	5	Random Forest	0.0118663204318245	0.00908716644825255	0.00277915398357195
227	GTEX-1212Z-2526-SM-5EGKP	GTEx	3	Random Forest	0.015991558636314	0.0101899781885528	0.00580158044776124
228	GTEX-14C5O-0126-SM-5SI6N	GTEx	5	Random Forest	0.0130101357442527	0.0103102908853182	0.00269984485893447
229	GTEX-OXRK-0226-SM-3NB2G	GTEx	2	Random Forest	0.0111307158134535	0.00806382305155877	0.00306689276189473
230	GTEX-1211K-2026-SM-5EQ4Z	GTEx	2	Random Forest	-0.00150449799199978	0.00552947253733924	-0.00703397052933902
231	GTEX-XPVG-2626-SM-4B669	GTEx	5	Random Forest	0.0219690272086923	0.00797337963037301	0.0139956475783193
232	GTEX-XQ3S-1526-SM-4BOOC	GTEx	3	Random Forest	0.00541269504198422	0.00768862987868449	-0.00227593483670027
233	GTEX-QESD-1426-SM-2S1R9	GTEx	2	Random Forest	0.0187517532809498	0.0100830927328683	0.0086686605480815
234	GTEX-U3ZM-1526-SM-3DB9D	GTEx	5	Random Forest	-0.00455654950764839	0.0068806545270414	-0.0114372040346898
235	GTEX-TMMY-0226-SM-33HBA	GTEx	5	Random Forest	0.0167874305268046	0.00976934526136622	0.00701808526543838
236	GTEX-139T4-0226-SM-5HL5S	GTEx	5	Random Forest	0.018808690437712	0.0146268901426882	0.00418180029502378
237	GTEX-ZGAY-0526-SM-4WWBB	GTEx	2	Random Forest	0.00272645523055595	0.00623165307643567	-0.00350519784587973
238	GTEX-OXRP-0126-SM-3NB32	GTEx	5	Random Forest	0.0132903027753187	0.0148610660763511	-0.00157076330103241
239	GTEX-145MO-0326-SM-5Q5B3	GTEx	5	Random Forest	0.00396016678823464	0.00738373612325743	-0.00342356933502279
240	GTEX-13RTJ-2426-SM-5S2Q2	GTEx	2	Random Forest	0.00521339905118615	0.00877209723564616	-0.00355869818446001
241	GTEX-RUSQ-1526-SM-2TF62	GTEx	2	Random Forest	0.0131456937192532	0.0114348598653972	0.00171083385385604
242	GTEX-QLQW-1126-SM-2S1Q8	GTEx	1	Random Forest	0.0166089524716009	0.0146125019363959	0.00199645053520497
243	GTEX-145MN-2226-SM-5SIAU	GTEx	3	Random Forest	-0.00419594881407258	0.00293833105846498	-0.00713427987253756
244	GTEX-ZYY3-0126-SM-5GZY5	GTEx	3	Random Forest	0.0110501717890092	0.0082557253970853	0.0027944463919239
245	GTEX-146FQ-0126-SM-5NQA9	GTEx	4	Random Forest	-0.000100241848700167	0.00851500245963886	-0.00861524430833903
246	GTEX-Y8DK-0126-SM-4TT3L	GTEx	1	Random Forest	0.0220327151816148	0.0137962402312752	0.00823647495033964
247	GTEX-XBED-2226-SM-47JYQ	GTEx	4	Random Forest	0.00196301693766633	0.00987981811402022	-0.00791680117635389
248	GTEX-P4PP-0126-SM-3LK69	GTEx	1	Random Forest	0.00998147092729173	0.00758034994487319	0.00240112098241854
249	GTEX-12WSL-2526-SM-5GCNJ	GTEx	2	Random Forest	-0.00301645832386241	0.017453529854928	-0.0204699881787904
250	GTEX-ZF2S-2326-SM-4WWCE	GTEx	4	Random Forest	0.0164626284484373	0.00854128814640067	0.00792134030203663
251	GTEX-13FTY-0526-SM-5L3EV	GTEx	1	Random Forest	0.0139117075240547	0.0120211825718249	0.00189052495222982
252	GTEX-ZYW4-0126-SM-5E44A	GTEx	2	Random Forest	-0.000266886912839277	0.0102442961459572	-0.0105111830587965
253	GTEX-P4PQ-0126-SM-2S1NM	GTEx	2	Random Forest	0.00268225543104698	0.00666914198368926	-0.00398688655264228
254	GTEX-QCQG-1726-SM-3GIJ9	GTEx	4	Random Forest	0.0157783397119906	0.0109884290225652	0.00478991068942539
255	GTEX-145MI-0526-SM-5O9A8	GTEx	5	Random Forest	0.0091727766037487	0.0104374716821183	-0.00126469507836961
256	GTEX-11P82-1626-SM-59879	GTEx	1	Random Forest	-0.00463594566646886	0.00235984666907215	-0.00699579233554101
257	GTEX-UJHI-1526-SM-3DB99	GTEx	5	Random Forest	-0.00178653646135979	0.00465269171151242	-0.00643922817287221
258	GTEX-RU72-0926-SM-2TF6B	GTEx	3	Random Forest	0.0191817308101476	0.0109510013925335	0.00823072941761412
259	GTEX-11GS4-2726-SM-5A5LE	GTEx	1	Random Forest	0.00700449180873121	0.0124627266697541	-0.00545823486102293
260	GTEX-1399T-2826-SM-5KLYZ	GTEx	1	Random Forest	0.0209634163336252	0.0147163334589373	0.00624708287468788
261	GTEX-OHPL-0126-SM-2HMJ7	GTEx	3	Random Forest	0.010996021928284	0.00969620126732921	0.00129982066095479
262	GTEX-OIZH-0126-SM-2HMIS	GTEx	2	Random Forest	0.00518450519663609	0.00753994873825955	-0.00235544354162346
263	GTEX-13OVG-1926-SM-5L3DK	GTEx	1	Random Forest	0.00673395457608462	0.00884622935237707	-0.00211227477629245
264	GTEX-RWS6-2026-SM-2XCB5	GTEx	4	Random Forest	0.00411818240846419	0.00703153976377431	-0.00291335735531012
265	GTEX-145LT-1726-SM-5QGP3	GTEx	2	Random Forest	0.0120749245371001	0.00869557708018521	0.00337934745691489
266	GTEX-ZC5H-0226-SM-4WAY9	GTEx	1	Random Forest	0.0202965540069317	0.0142922061818147	0.00600434782511698
267	GTEX-14A6H-0126-SM-5QGPK	GTEx	5	Random Forest	-0.00100631344889809	0.0133289586387513	-0.0143352720876493
268	GSM1973958	ADMSC	2	Random Forest	0.270504884247441	0.285393346721164	-0.0148884624737231
269	GSM1973959	ADMSC	2	Random Forest	0.287943448782629	0.266425759677395	0.0215176891052336
270	GSM1973960	ADMSC	4	Random Forest	0.281537328816867	0.29300616250853	-0.0114688336916627
271	GSM1973961	ADMSC	5	Random Forest	0.297520993589465	0.301537662523932	-0.0040166689344675
272	GSM1973962	ADMSC	2	Random Forest	0.302467423727703	0.262428367756016	0.0400390559716866
273	GSM1973963	ADMSC	3	Random Forest	0.30303188043157	0.280786931465157	0.0222449489664133
274	GSM6169153	ADMSC	1	Random Forest	0.316668874179533	0.299219713200402	0.0174491609791315
275	GSM6169155	ADMSC	4	Random Forest	0.267053720759631	0.285137377483716	-0.0180836567240853
276	GSM6169156	ADMSC	3	Random Forest	0.271492843743465	0.286123277827915	-0.0146304340844497
277	GSM6169158	ADMSC	2	Random Forest	0.297034164668481	0.284959700837564	0.0120744638309169
278	GSM6169159	ADMSC	1	Random Forest	0.303896661827951	0.281138633719971	0.02275802810798
279	GSM6169161	ADMSC	1	Random Forest	0.325227307928437	0.277455378220384	0.0477719297080529
280	GSM6169162	ADMSC	2	Random Forest	0.407780931854239	0.337415136908268	0.0703657949459709
281	GSM6169164	ADMSC	4	Random Forest	0.300493260251	0.297163709207819	0.00332955104318122
282	GSM6169165	ADMSC	1	Random Forest	0.347455063162342	0.306126448839195	0.0413286143231465
283	GSM6169167	ADMSC	2	Random Forest	0.278754454075398	0.287634877347266	-0.0088804232718675
284	GSM6169168	ADMSC	2	Random Forest	0.312367517970769	0.268674998042791	0.0436925199279777
285	GSM4128688	BMSC	2	Random Forest	0.313262234012003	0.291706085410212	0.0215561486017914
286	GSM4128689	BMSC	4	Random Forest	0.288452269400646	0.280111352457079	0.00834091694356676
287	GSM4128690	BMSC	2	Random Forest	0.32786937733333	0.29033858770208	0.0375307896312496
288	GSM4128691	BMSC	3	Random Forest	0.25493823843683	0.271293304371953	-0.0163550659351231
289	GSM4128692	BMSC	4	Random Forest	0.355330988110296	0.304635122215671	0.0506958658946252
290	GSM4128693	BMSC	1	Random Forest	0.326262282487962	0.304013859438536	0.0222484230494256
291	GSM4128694	BMSC	5	Random Forest	0.297743000862305	0.278942004739862	0.0188009961224428
292	GSM4128695	BMSC	4	Random Forest	0.270259317470327	0.271259791705204	-0.00100047423487698
293	GSM4128696	BMSC	1	Random Forest	0.378451545886922	0.34531110145059	0.0331404444363315
294	GSM4128697	BMSC	1	Random Forest	0.347966609228187	0.2983562327989	0.0496103764292872
295	GSM4128698	BMSC	3	Random Forest	0.400789737425506	0.373330674612669	0.0274590628128368
296	GSM4128699	BMSC	4	Random Forest	0.416911456082187	0.380663730367441	0.036247725714746
297	GSM4128700	BMSC	2	Random Forest	0.344299445244229	0.339651169283793	0.00464827596043571
298	GSM4128701	BMSC	2	Random Forest	0.386137526512896	0.368493449965783	0.017644076547113
299	GSM4128702	BMSC	5	Random Forest	0.362865053263312	0.349712951470166	0.0131521017931459
300	GSM4128703	BMSC	5	Random Forest	0.355858065284059	0.356077758696851	-0.000219693412791711
301	GSM4128704	BMSC	1	Random Forest	0.39915850665082	0.332060565196993	0.0670979414538265
302	GSM4128705	BMSC	1	Random Forest	0.383379053311263	0.353737614139141	0.029641439172122
303	GSM4128706	BMSC	1	Random Forest	0.40416208947984	0.386896985215211	0.0172651042646295
304	GSM4128707	BMSC	3	Random Forest	0.400924385472255	0.371637164134495	0.0292872213377605
305	GSM4128708	BMSC	5	Random Forest	0.385272230769154	0.358380077996948	0.0268921527722056
306	GSM4128709	BMSC	1	Random Forest	0.368728357135386	0.346048518470767	0.0226798386646186
307	GSM4128710	BMSC	5	Random Forest	0.360168241988483	0.357333123762983	0.00283511822550014
308	GSM4128711	BMSC	2	Random Forest	0.416759968854698	0.385445420500834	0.0313145483538642
309	GSM4128712	BMSC	5	Random Forest	0.354329093644955	0.350653215070625	0.00367587857432983
310	GSM4128713	BMSC	5	Random Forest	0.406866106863147	0.364726266470343	0.042139840392804
311	GSM4128714	BMSC	1	Random Forest	0.335647697858022	0.347428589137489	-0.011780891279467
312	GSM4128715	BMSC	4	Random Forest	0.391217767394405	0.372273720184978	0.0189440472094266
313	GSM4128716	BMSC	3	Random Forest	0.362913427983746	0.344011171038682	0.0189022569450643
314	GSM4128717	BMSC	5	Random Forest	0.402003850564935	0.390256751432607	0.0117470991323279
315	GSM4128718	BMSC	5	Random Forest	0.366978472880817	0.376865977937661	-0.00988750505684449
316	GSM4128719	BMSC	1	Random Forest	0.321505014104603	0.304805256661419	0.016699757443184
317	GSM4128720	BMSC	4	Random Forest	0.290412766243126	0.317441449064794	-0.0270286828216681
318	GSM4128721	BMSC	3	Random Forest	0.405892665914299	0.368219211771674	0.0376734541426245
319	GSM4128722	BMSC	4	Random Forest	0.364604800071522	0.343803916818604	0.0208008832529181
320	GSM4128723	BMSC	5	Random Forest	0.409558532862735	0.34440611602398	0.0651524168387553
321	GSM4128724	BMSC	5	Random Forest	0.353309082708021	0.341756980561647	0.0115521021463739
322	GSM4128725	BMSC	3	Random Forest	0.373170496266809	0.318056549093043	0.0551139471737663
323	GSM4128726	BMSC	2	Random Forest	0.329130637736469	0.313556205413454	0.015574432323015
324	GSM4128727	BMSC	4	Random Forest	0.357865111534381	0.337026891065109	0.0208382204692715
325	GSM5393142	BMSC	5	Random Forest	0.277298505885209	0.338950179571709	-0.0616516736865005
326	GSM5393143	BMSC	2	Random Forest	0.392339974849033	0.332075820875961	0.0602641539730718
327	GSM5393144	BMSC	1	Random Forest	0.279878534014428	0.314474107422114	-0.0345955734076855
328	GSM5393145	BMSC	3	Random Forest	0.367686051259084	0.337458537482304	0.0302275137767797
329	GSM5393146	BMSC	4	Random Forest	0.334677757123189	0.327821934948865	0.0068558221743244
330	GSM5393147	BMSC	4	Random Forest	0.331469513671771	0.312138732026778	0.0193307816449933
331	GSM5393148	BMSC	2	Random Forest	0.343100266929092	0.313523372232467	0.0295768946966247
332	GSM5393149	BMSC	3	Random Forest	0.256905871131922	0.312211128692766	-0.0553052575608443
333	GSM5393150	BMSC	5	Random Forest	0.30800367205266	0.281362293481188	0.0266413785714718
334	GSM5393151	BMSC	1	Random Forest	0.0782799798071849	0.0961142396656932	-0.0178342598585083
335	GSM5393152	BMSC	1	Random Forest	0.063499437491477	0.0783624980774085	-0.0148630605859315
336	GSM5393153	BMSC	2	Random Forest	0.0675000056899039	0.0704952238548428	-0.0029952181649389
337	GSM5393154	BMSC	1	Random Forest	0.0637267921687037	0.0787930734298444	-0.0150662812611407
338	GSM5393155	BMSC	4	Random Forest	0.0637012569967374	0.0733932971413317	-0.00969204014459431
339	GSM5393156	BMSC	1	Random Forest	0.0700258975231479	0.086825167250382	-0.0167992697272341
340	GSM5393157	BMSC	3	Random Forest	0.131398033685134	0.149273182098986	-0.0178751484138517
341	GSM5393158	BMSC	1	Random Forest	0.0645435648605577	0.0789764715897604	-0.0144329067292027
342	GSM5393159	BMSC	5	Random Forest	0.0634189632319333	0.0667470036310679	-0.00332804039913465
343	GSM4072651	BMSC	3	Random Forest	0.205360735230944	0.251419885120693	-0.046059149889749
344	GSM4072652	BMSC	4	Random Forest	0.183583644020664	0.236118810344222	-0.0525351663235576
345	GSM4072653	BMSC	2	Random Forest	0.199118147643225	0.265013225493947	-0.0658950778507219
346	GSM4072654	BMSC	4	Random Forest	0.221701238310308	0.266356449788546	-0.0446552114782381
347	GSM4072655	BMSC	4	Random Forest	0.26687405791491	0.27831982969031	-0.0114457717754001
348	GSM4072656	BMSC	3	Random Forest	0.212458893527763	0.257535424335583	-0.0450765308078201
349	GSM4072657	BMSC	5	Random Forest	0.199625728857531	0.244318907673333	-0.0446931788158015
350	GSM4072658	BMSC	5	Random Forest	0.187134272899926	0.257681298445025	-0.0705470255450992
351	GSM4072659	BMSC	4	Random Forest	0.241783812519351	0.289242994313493	-0.0474591817941417
352	GSM4072660	BMSC	5	Random Forest	0.272545586909225	0.275024633192906	-0.00247904628368067
353	GSM4072661	BMSC	4	Random Forest	0.216780941928465	0.264025931261086	-0.0472449893326212
354	GSM4072662	BMSC	2	Random Forest	0.246571409600757	0.255667974834496	-0.00909656523373933
355	GSM4072663	BMSC	3	Random Forest	0.2176892750063	0.269026722085074	-0.0513374470787737
356	GSM4072664	BMSC	2	Random Forest	0.233035435552488	0.27120240539244	-0.038166969839952
357	GSM4072665	BMSC	5	Random Forest	0.231615121418252	0.234318153027043	-0.0027030316087906
358	GSM4072666	BMSC	3	Random Forest	0.223923226499767	0.232611709538342	-0.00868848303857458
359	GSM4072667	BMSC	3	Random Forest	0.248426299629143	0.255106778867176	-0.00668047923803269
360	GSM4072668	BMSC	2	Random Forest	0.199352743051659	0.254820942531448	-0.0554681994797889
361	GSM3167292	HSC	1	Random Forest	0.429889912453648	0.447043794415769	-0.0171538819621209
362	GSM3167321	HSC	5	Random Forest	0.49585524483153	0.424527122580704	0.0713281222508261
363	GSM3167324	HSC	2	Random Forest	0.458393313975598	0.440009958748641	0.0183833552269573
364	GSM3167327	HSC	4	Random Forest	0.379156072865639	0.403937498035064	-0.0247814251694249
365	GSM3167340	HSC	4	Random Forest	0.492601380780526	0.449292749828911	0.0433086309516151
366	GSM3167351	HSC	5	Random Forest	0.511046692982949	0.436712221607311	0.0743344713756377
367	GSM3167354	HSC	5	Random Forest	0.347093061549597	0.355962100677696	-0.00886903912809883
368	GSM3167361	HSC	3	Random Forest	0.466802687503331	0.424430510205277	0.0423721772980542
369	GSM3190036	HSC	3	Random Forest	0.199745176512254	0.203439383962568	-0.00369420745031365
370	GSM3190038	HSC	2	Random Forest	0.234489732238723	0.196309533811684	0.0381801984270386
371	GSM3190039	HSC	2	Random Forest	0.184355470317571	0.170451100188547	0.0139043701290237
372	GSM3190040	HSC	3	Random Forest	0.18816554900722	0.214735394591836	-0.0265698455846163
373	GSM3190041	HSC	5	Random Forest	0.137610334662559	0.165802064281286	-0.0281917296187267
